Country,Name,Latitude,Longitude,CountryCode,Continent,Category
Guernsey,Saint Peter Port,49.45,-2.533333,GG,Europe,GG
Guinea,Conakry,9.5,-13.7,GN,Africa,GN
Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa,GW
Guyana,Georgetown,6.8,-58.15,GY,South America,GY
Haiti,Port-au-Prince,18.5333333333333,-72.333333,HT,North America,HT
Vatican City,Vatican City,41.9,12.45,VA,Europe,VA
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America,HN
Hungary,Budapest,47.5,19.083333,HU,Europe,HU
Iceland,Reykjavik,64.15,-21.95,IS,Europe,IS
India,New Delhi,28.6,77.2,IN,Asia,IN
Indonesia,Jakarta,-6.16666666666667,106.816667,ID,Asia,ID
Iran,Tehran,35.7,51.416667,IR,Asia,IR
Iraq,Baghdad,33.3333333333333,44.4,IQ,Asia,IQ
Ireland,Dublin,53.3166666666667,-6.233333,IE,Europe,IE
Isle of Man,Douglas,54.15,-4.483333,IM,Europe,IM
Israel,Jerusalem,31.7666666666667,35.233333,IL,Asia,IL
Italy,Rome,41.9,12.483333,IT,Europe,IT
Jamaica,Kingston,18,-76.8,JM,North America,JM
Japan,Tokyo,35.6833333333333,139.75,JP,Asia,JP
Jersey,Saint Helier,49.1833333333333,-2.1,JE,Europe,JE
Jordan,Amman,31.95,35.933333,JO,Asia,JO
Kazakhstan,Astana,51.1666666666667,71.416667,KZ,Asia,KZ
Kenya,Nairobi,-1.28333333333333,36.816667,KE,Africa,KE
Kiribati,Tarawa,-0.883333333333333,169.533333,KI,Australia,KI
North Korea,Pyongyang,39.0166666666667,125.75,KP,Asia,KP
South Korea,Seoul,37.55,126.983333,KR,Asia,KR
Kosovo,Pristina,42.6666666666667,21.166667,KO,Europe,KO
Kuwait,Kuwait City,29.3666666666667,47.966667,KW,Asia,KW
Kyrgyzstan,Bishkek,42.8666666666667,74.6,KG,Asia,KG
Laos,Vientiane,17.9666666666667,102.6,LA,Asia,LA
Latvia,Riga,56.95,24.1,LV,Europe,LV
Lebanon,Beirut,33.8666666666667,35.5,LB,Asia,LB
Lesotho,Maseru,-29.3166666666667,27.483333,LS,Africa,LS
Liberia,Monrovia,6.3,-10.8,LR,Africa,LR
Libya,Tripoli,32.8833333333333,13.166667,LY,Africa,LY
Liechtenstein,Vaduz,47.1333333333333,9.516667,LI,Europe,LI
Lithuania,Vilnius,54.6833333333333,25.316667,LT,Europe,LT
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe,LU
Macedonia,Skopje,42,21.433333,MK,Europe,MK
Madagascar,Antananarivo,-18.9166666666667,47.516667,MG,Africa,MG
Malawi,Lilongwe,-13.9666666666667,33.783333,MW,Africa,MW
Malaysia,Kuala Lumpur,3.16666666666667,101.7,MY,Asia,MY
Maldives,Male,4.16666666666667,73.5,MV,Asia,MV
Mali,Bamako,12.65,-8,ML,Africa,ML
Malta,Valletta,35.8833333333333,14.5,MT,Europe,MT
Marshall Islands,Majuro,7.1,171.383333,MH,Australia,MH
Mauritania,Nouakchott,18.0666666666667,-15.966667,MR,Africa,MR
Mauritius,Port Louis,-20.15,57.483333,MU,Africa,MU
Mexico,Mexico City,19.4333333333333,-99.133333,MX,Central America,MX
Federated States of Micronesia,Palikir,6.91666666666667,158.15,FM,Australia,FM
Moldova,Chisinau,47,28.85,MD,Europe,MD
Monaco,Monaco,43.7333333333333,7.416667,MC,Europe,MC
Mongolia,Ulaanbaatar,47.9166666666667,106.916667,MN,Asia,MN
Montenegro,Podgorica,42.4333333333333,19.266667,ME,Europe,ME
Montserrat,Plymouth,16.7,-62.216667,MS,North America,MS
Morocco,Rabat,34.0166666666667,-6.816667,MA,Africa,MA
Mozambique,Maputo,-25.95,32.583333,MZ,Africa,MZ
Namibia,Windhoek,-22.5666666666667,17.083333,NA,Africa,NA
Nepal,Kathmandu,27.7166666666667,85.316667,NP,Asia,NP
Netherlands,Amsterdam,52.35,4.916667,NL,Europe,NL
New Caledonia,Noumea,-22.2666666666667,166.45,NC,Australia,NC
New Zealand,Wellington,-41.3,174.783333,NZ,Australia,NZ
Nicaragua,Managua,12.1333333333333,-86.25,NI,Central America,NI
Niger,Niamey,13.5166666666667,2.116667,NE,Africa,NE
Nigeria,Abuja,9.08333333333333,7.533333,NG,Africa,NG
Niue,Alofi,-19.0166666666667,-169.916667,NU,Australia,NU
Norfolk Island,Kingston,-29.05,167.966667,NF,Australia,NF
Northern Mariana Islands,Saipan,15.2,145.75,MP,Australia,MP
Norway,Oslo,59.9166666666667,10.75,NO,Europe,NO
Oman,Muscat,23.6166666666667,58.583333,OM,Asia,OM
Pakistan,Islamabad,33.6833333333333,73.05,PK,Asia,PK
Palau,Melekeok,7.48333333333333,134.633333,PW,Australia,PW
Panama,Panama City,8.96666666666667,-79.533333,PA,Central America,PA
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia,PG
Paraguay,Asuncion,-25.2666666666667,-57.666667,PY,South America,PY
Peru,Lima,-12.05,-77.05,PE,South America,PE
Philippines,Manila,14.6,120.966667,PH,Asia,PH
Pitcairn Islands,Adamstown,-25.0666666666667,-130.083333,PN,Australia,PN
Poland,Warsaw,52.25,21,PL,Europe,PL
Portugal,Lisbon,38.7166666666667,-9.133333,PT,Europe,PT
Puerto Rico,San Juan,18.4666666666667,-66.116667,PR,North America,PR
Qatar,Doha,25.2833333333333,51.533333,QA,Asia,QA
Romania,Bucharest,44.4333333333333,26.1,RO,Europe,RO
Russia,Moscow,55.75,37.6,RU,Europe,RU
Rwanda,Kigali,-1.95,30.05,RW,Africa,RW
Saint Barthelemy,Gustavia,17.8833333333333,-62.85,BL,North America,BL
Saint Helena,Jamestown,-15.9333333333333,-5.716667,SH,Africa,SH
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America,KN
Saint Lucia,Castries,14,-61,LC,North America,LC
Saint Pierre and Miquelon,Saint-Pierre,46.7666666666667,-56.183333,PM,Central America,PM
Saint Vincent and the Grenadines,Kingstown,13.1333333333333,-61.216667,VC,Central America,VC
Samoa,Apia,-13.8166666666667,-171.766667,WS,Australia,WS
San Marino,San Marino,43.9333333333333,12.416667,SM,Europe,SM
Sao Tome and Principe,Sao Tome,0.333333333333333,6.733333,ST,Africa,ST
Saudi Arabia,Riyadh,24.65,46.7,SA,Asia,SA
Senegal,Dakar,14.7333333333333,-17.633333,SN,Africa,SN
Serbia,Belgrade,44.8333333333333,20.5,RS,Europe,RS
Seychelles,Victoria,-4.61666666666667,55.45,SC,Africa,SC
Sierra Leone,Freetown,8.48333333333333,-13.233333,SL,Africa,SL
Singapore,Singapore,1.28333333333333,103.85,SG,Asia,SG
Sint Maarten,Philipsburg,18.0166666666667,-63.033333,SX,North America,SX
Slovakia,Bratislava,48.15,17.116667,SK,Europe,SK
Slovenia,Ljubljana,46.05,14.516667,SI,Europe,SI
Solomon Islands,Honiara,-9.43333333333333,159.95,SB,Australia,SB
Somalia,Mogadishu,2.06666666666667,45.333333,SO,Africa,SO
South Africa,Pretoria,-25.7,28.216667,ZA,Africa,ZA
South Sudan,Juba,4.85,31.616667,SS,Africa,SS
Spain,Madrid,40.4,-3.683333,ES,Europe,ES
Sri Lanka,Colombo,6.91666666666667,79.833333,LK,Asia,LK
Sudan,Khartoum,15.6,32.533333,SD,Africa,SD
Suriname,Paramaribo,5.83333333333333,-55.166667,SR,South America,SR
Svalbard,Longyearbyen,78.2166666666667,15.633333,SJ,Europe,SJ
Swaziland,Mbabane,-26.3166666666667,31.133333,SZ,Africa,SZ
Sweden,Stockholm,59.3333333333333,18.05,SE,Europe,SE
Switzerland,Bern,46.9166666666667,7.466667,CH,Europe,CH
Syria,Damascus,33.5,36.3,SY,Asia,SY
Taiwan,Taipei,25.0333333333333,121.516667,TW,Asia,TW
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia,TJ
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa,TZ
Thailand,Bangkok,13.75,100.516667,TH,Asia,TH
Timor-Leste,Dili,-8.58333333333333,125.6,TL,Asia,TL
Togo,Lome,6.11666666666667,1.216667,TG,Africa,TG
Tonga,Nuku'alofa,-21.1333333333333,-175.2,TO,Australia,TO
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America,TT
Tunisia,Tunis,36.8,10.183333,TN,Africa,TN
Turkey,Ankara,39.9333333333333,32.866667,TR,Europe,TR
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia,TM
Turks and Caicos Islands,Grand Turk,21.4666666666667,-71.133333,TC,North America,TC
Tuvalu,Funafuti,-8.51666666666667,179.216667,TV,Australia,TV
Uganda,Kampala,0.316666666666667,32.55,UG,Africa,UG
Ukraine,Kyiv,50.4333333333333,30.516667,UA,Europe,UA
United Arab Emirates,Abu Dhabi,24.4666666666667,54.366667,AE,Asia,AE
United Kingdom,London,51.5,-0.083333,GB,Europe,GB
United States,Washington DC,38.883333,-77,US,North America,US
Uruguay,Montevideo,-34.85,-56.166667,UY,South America,UY
Uzbekistan,Tashkent,41.3166666666667,69.25,UZ,Asia,UZ
Vanuatu,Port-Vila,-17.7333333333333,168.316667,VU,Australia,VU
Venezuela,Caracas,10.4833333333333,-66.866667,VE,South America,VE
Vietnam,Hanoi,21.0333333333333,105.85,VN,Asia,VN
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America,VI
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia,WF
Yemen,Sanaa,15.35,44.2,YE,Asia,YE
Zambia,Lusaka,-15.4166666666667,28.283333,ZM,Africa,ZM
Zimbabwe,Harare,-17.8166666666667,31.033333,ZW,Africa,ZW
US Minor Outlying Islands,Washington DC,38.883333,-77,US,Australia,US
Antarctica,N/A,0,0,AQ,Antarctica,AQ
Northern Cyprus,North Nicosia,35.183333,33.366667,NULL,Europe,
Hong Kong,N/A,0,0,HK,Asia,HK
Heard Island and McDonald Islands,N/A,0,0,HM,Antarctica,HM
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Africa,IO
Macau,N/A,0,0,MO,Asia,MO
